title,rating,nr_of_ratings,directors,runtime,genres,countries,year,actors
Parasite,4.60,960591,Bong Joon-ho,133,"Comedy, Drama, Thriller",South Korea,2019,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon, Jung Ji-so, Jung Hyeon-jun"
Come and See,4.59,77988,Elem Klimov,142,"Drama, History, War",Russia,1985,"Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Viktors Lorencs, Jüri Lumiste, Tatyana Shestakova, Kazimir Rabetsky, Yevgeni Tilicheyev, Aleksandr Berda"
Harakiri,4.55,37557,Masaki Kobayashi,135,"Action, Drama, History",Japan,1962,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurō Tamba, Masao Mishima, Ichirô Nakatani, Kei Satō, Yoshio Inaba, Hisashi Igawa, Tōru Takeuchi"
The Godfather,4.54,438382,Francis Ford Coppola,175,"Crime, Drama",United States of America,1972,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, Al Lettieri"
The Godfather: Part II,4.53,257409,Francis Ford Coppola,202,"Crime, Drama",United States of America,1974,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton, John Cazale, Talia Shire, Lee Strasberg, Michael V. Gazzo, G. D. Spradlin, Richard Bright"
Seven Samurai,4.52,108908,Akira Kurosawa,207,"Action, Drama",Japan,1954,"Toshirō Mifune, Takashi Shimura, Yoshio Inaba, Seiji Miyaguchi, Minoru Chiaki, Daisuke Katō, Isao Kimura, Keiko Tsushima, Yukiko Shimazaki, Kamatari Fujiwara"
12 Angry Men,4.52,224461,Sidney Lumet,97,Drama,United States of America,1957,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley"
The Human Condition III: A Soldier's Prayer,4.52,6146,Masaki Kobayashi,190,"Drama, History, War",Japan,1961,"Tatsuya Nakadai, Michiyo Aratama, Tamao Nakamura, Yūsuke Kawazu, Chishū Ryū, Taketoshi Naitô, Kyōko Kishida, Reiko Hitomi, Keijirô Morozumi, Koji Kiyomura"
A Dog's Will,4.50,27649,Guel Arraes,104,"Adventure, Comedy",Brazil,2000,"Matheus Nachtergaele, Selton Mello, Virginia Cavendish, Rogério Cardoso, Lima Duarte, Denise Fraga, Diogo Vilela, Bruno Garcia, Aramis Trindade, Marco Nanini"
Spirited Away,4.47,527914,Hayao Miyazaki,125,"Animation, Family, Fantasy",Japan,2001,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naitō, Yasuko Sawaguchi, Tatsuya Gashūin, Ryunosuke Kamiki, Yumi Tamai, Yo Oizumi, Koba Hayashi"
High and Low,4.46,34279,Akira Kurosawa,142,"Crime, Drama, Mystery, Thriller",Japan,1963,"Toshirō Mifune, Tatsuya Nakadai, Kyōko Kagawa, Tatsuya Mihashi, Isao Kimura, Kenjirō Ishiyama, Takeshi Katō, Takashi Shimura, Jun Tazaki, Nobuo Nakamura"
A Brighter Summer Day,4.45,23080,Edward Yang,237,"Crime, Drama, Romance",Taiwan,1991,"Chang Chen, Lisa Yang, Chang Kuo-Chu, Elaine Jin, Chuan Wang, Chang Han, Chiang Hsiu-Chiung, Stephanie Lai, Wang Chi-tsan, Lawrence Ko"
The Shawshank Redemption,4.45,440350,Frank Darabont,142,"Crime, Drama",United States of America,1994,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, Mark Rolston, James Whitmore, Jeffrey DeMunn, Larry Brandenburg"
Yi Yi,4.44,37146,Edward Yang,174,"Drama, Romance","Japan, Taiwan",2000,"Wu Nien-Jen, Jonathan Chang, Kelly Lee, Elaine Jin, Issey Ogata, Hsi-Sheng Chen, Shu-shen Hsiao, Adriene Lin, Pang Chang Yu, Kelly Ko"
The Human Condition I: No Greater Love,4.43,8471,Masaki Kobayashi,206,"Drama, History, War",Japan,1959,"Tatsuya Nakadai, Michiyo Aratama, Chikage Awashima, Ineko Arima, Sō Yamamura, Akira Ishihama, Kôji Nanbara, Seiji Miyaguchi, Tōru Abe, Masao Mishima"
Portrait of a Lady on Fire,4.43,277695,Céline Sciamma,120,"Drama, Romance",France,2019,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino, Christel Baras, Armande Boulanger, Guy Delamarche, Clément Bouyssou, Michèle Clément, Cécile Morel "
Spiderman: Into the Spider-Verse,4.43,687796,"Peter Ramsey, Rodney Rothman, Bob Persichetti",117,"Action, Adventure, Animation, Comedy, Science-Fiction",United States of America,2018,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Lauren Vélez, Zoë Kravitz, John Mulaney, Kimiko Glenn"
The Dark Knight,4.42,733554,Christopher Nolan,152,"Action, Crime, Drama, Thriller","United Kingdom, United States of America",2008,"Christian Bale, Heath Ledger, Michael Caine, Gary Oldman, Aaron Eckhart, Maggie Gyllenhaal, Morgan Freeman, Nestor Carbonell, Monique Gabriela Curnen, Ron Dean"
Goodfellas,4.42,370084,Martin Scorsese,145,"Crime, Drama",United States of America,1990,"Ray Liotta, Robert De Niro, Joe Pesci, Lorraine Bracco, Paul Sorvino, Frank Sivero, Tony Darrow, Mike Starr, Frank Vincent, Chuck Low "
Schindler's List,4.42,269885,Steven Spielberg,195,"Drama, History, War",United States of America,1993,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall, Embeth Davidtz, Malgorzata Gebel, Mark Ivanir, Béatrice Macola, Andrzej Seweryn"
Ikiru,4.41,40605,Akira Kurosawa,143,Drama,Japan,1952,"Takashi Shimura, Haruo Tanaka, Nobuo Kaneko, Bokuzen Hidari, Miki Odagiri, Shinichi Himori, Minoru Chiaki, Minosuke Yamada, Kamatari Fujiwara, Makoto Kobori"
"The Good, the Bad and the Ugly",4.41,153514,Sergio Leone,161,Western,"Germany, Italy, Spain, United States of America",1966,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli, Rada Rassimov, Enzo Petito, Claudio Scarchilli, Livio Lorenzon, Antonio Casale"
Neon Genesis Evangelion: The End of Evangelion,4.40,80261,Hideaki Anno,87,"Action, Animation, Drama, Science-Fiction",Japan,1997,"Megumi Ogata, Megumi Hayashibara, Kotono Mitsuishi, Yuko Miyamura, Fumihiko Tachiki, Miki Nagasawa, Takehito Koyasu, Hiro Yuuki, Yuriko Yamaguchi, Motomu Kiyokawa"
Star Wars: Episode V - The Empire Strikes Back,4.40,454935,Irvin Kershner,124,"Action, Adventure, Science-Fiction",United States of America,1980,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness "
Central Station,4.40,24846,Walter Salles,110,Drama,Brazil ,1998,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Othon Bastos, Otávio Augusto, Matheus Nachtergaele, Caio Junqueira, Stela Freitas, Maria Menezes, Sergio Kato"
Stalker,4.40,93953,Andrei Tarkovsky,162,"Drama, Science-Fiction",Russia,1979,"Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko, Alisa Freyndlikh, Natasha Abramova, Faime Jurno, Evgeniy Kostin, Raymo Rendi"
There Will Be Blood,4.39,280070,Paul Thomas Anderson,158,Drama,United States of America,2007,"Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier, Hope Elizabeth Reeves, Colleen Foy, Barry Del Sherman, David Willis, Hans Howes"
City of God,4.39,176434,"Kátia Lund, Fernando Meirelles",130,"Crime, Drama",Brazil,2002,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen, Matheus Nachtergaele, Seu Jorge, Jefechander Suplino, Alice Braga, Roberta Rodrigues"
The Lord of the Rings: The Return of the King,4.39,396479,Peter Jackson,201,"Action, Adventure, Fantasy","New Zealand, United States of America",2003,"Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin, Cate Blanchett, John Rhys-Davies, Bernard Hill, Christopher Lee, Billy Boyd "
Sátántangó,4.39,12086,Béla Tarr,432,Drama,"Germany, Hungary, Switzerland",1994,"Mihály Víg, Putyi Horváth, Miklós Székely B., Erika Bók, László feLugossy, Alfréd Járai, János Derzsi, Irén Szajki, Éva Almássy Albert, Erzsébet Gaál "
Persona,4.38,108290,Ingmar Bergman,84,Drama,Sweden,1966,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand, Jörgen Lindström "
The Passion of Joan of Arc,4.38,39016,Carl Theodor Dreyer,82,"Drama, History",France,1928,"Maria Falconetti, Eugène Silvain, André Berley, Maurice Schutz, Antonin Artaud, Michel Simon, Jean d'Yd, Louis Ravet, Armand Lurville, Jacques Arnna"
Ran,4.37,53815,Akira Kurosawa,160,"Action, Drama, History","France, Japan",1985,"Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû, Mieko Harada, Yoshiko Miyazaki, Mansai Nomura, Hisashi Igawa, Pîtâ, Masayuki Yui"
Sunset Boulevard,4.37,98898,Billy Wilder,110,Drama,United States of America,1950,"William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson, Fred Clark, Lloyd Gough, Jack Webb, Franklyn Farnum, Larry J. Blake, Charles Dayton"
La Haine,4.37,133286,Mathieu Kassovitz,98,Drama,France,1995,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili, Souleymane Dicko, Joseph Momo, Héloïse Rauth, Rywka Wajsbrot, Olga Abrego, Laurent Labasse "
Woman in the Dunes,4.37,19300,Hiroshi Teshigahara,147,"Drama, Thriller",Japan,1964,"Eiji Okada, Kyōko Kishida, Ginzô Sekiguchi, Kōji Mitsui, Sen Yano, Hiroko Itō "
In the Mood for Love,4.37,157217,Wong Kar-wai,99,"Drama, Romance",China,2000,"Tony Leung Chiu-wai, Maggie Cheung, Rebecca Pan, Kelly Lai Chen, Siu Ping-lam, Mama Hung, Joe Cheung, Koo Kam-Wah, Chan Man-Lei, Paulyn Sun"
Andrei Rublev,4.36,30014,Andrei Tarkovsky,205,"Drama, History",Russia,1966,"Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolai Sergeyev, Irma Raush, Nikolay Burlyaev, Yuriy Nazarov, Mikhail Kononov, Yuriy Nikulin, Bolot Beyshenaliev "
